Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
AFRICA EAST,South Africa,ZA,ESKOM HOLDINGS LIMITED,ZA,South Africa,IBRD78620,FSL,Repaying,ZA:Eskom Investment Support Project,P116410,3750000000.00,0.00,3152783024.84,590389218.96,563924243.37,2588858781.47,-760740609.20,1828118172.27,0.00,0.00,2588858781.47,0.0000,4/8/2010 0:00,4/16/2010 0:00,5/31/2010 0:00,5/1/2017 0:00,6/30/2021 0:00,9/29/2021 0:00,5/1/2038 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD92180,FSL,Disbursing,Angola DPO2,P168336,700000000.00,0.00,700000000.00,0.00,0.00,700000000.00,0.00,700000000.00,0.00,0.00,700000000.00,0.0000,3/16/2021 0:00,5/14/2021 0:00,8/6/2021 0:00,8/15/2024 0:00,12/31/2021 0:00,8/17/2021 0:00,8/15/2041 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD89830,FSL,Fully Disbursed,Angola DPF,P166564,500000000.00,0.00,500000000.00,0.00,0.00,500000000.00,0.00,500000000.00,0.00,0.00,500000000.00,0.0000,7/16/2019 0:00,7/23/2019 0:00,12/4/2019 0:00,7/15/2029 0:00,12/1/2020 0:00,12/9/2019 0:00,1/15/2049 0:00
AFRICA EAST,Angola,AO,Ministry of Energy and Water,AO,Angola,IBRDG2900,GURB,Signed,AO-Bita Guarantee,P163610,500000000.00,500000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500000000.00,,7/16/2019 0:00,6/23/2021 0:00,7/15/2021 0:00,,12/31/2023 0:00,,
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD85260,FSL,Fully Disbursed,AO-Fiscal Management Programmatic DPL,P153243,450000000.00,0.00,450000000.00,0.00,0.00,450000000.00,0.00,450000000.00,0.00,0.00,450000000.00,0.0000,6/30/2015 0:00,7/9/2015 0:00,7/27/2015 0:00,10/1/2025 0:00,12/31/2016 0:00,9/30/2015 0:00,10/1/2044 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD90020,FSL,Disbursing,Angola Social Protection,P169779,320000000.00,299136432.83,20863567.17,0.00,0.00,20863567.17,0.00,20863567.17,0.00,0.00,320000000.00,0.0000,7/16/2019 0:00,7/23/2019 0:00,1/30/2020 0:00,9/15/2027 0:00,10/31/2023 0:00,12/8/2021 0:00,3/15/2049 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD91060,FSL,Fully Disbursed,Kenya Growth and Fiscal DPO2,P172321,250000000.00,0.00,250000000.00,0.00,0.00,250000000.00,0.00,250000000.00,0.00,0.00,250000000.00,0.0000,5/19/2020 0:00,5/20/2020 0:00,5/22/2020 0:00,11/15/2030 0:00,6/30/2021 0:00,6/22/2020 0:00,5/15/2049 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD92040,FSL,Signed,Electricity Sector Improvement Project,P166805,250000000.00,250000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250000000.00,0.0000,2/18/2021 0:00,7/13/2021 0:00,2/28/2022 0:00,8/15/2026 0:00,9/30/2026 0:00,,2/15/2046 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD92340,FSL,Disbursing,Girls' Empowerment,P168699,250000000.00,249375000.00,625000.00,0.00,0.00,625000.00,0.00,625000.00,0.00,0.00,250000000.00,0.0000,4/29/2021 0:00,7/13/2021 0:00,10/18/2021 0:00,6/15/2026 0:00,12/31/2025 0:00,10/18/2021 0:00,12/15/2040 0:00
AFRICA EAST,Botswana,BW,MINISTRY OF FINANCE AND DEV. PLANNING,BW,Botswana,IBRD92580,FSL,Disbursing,BWA - Econ Resilience and Green Recovery,P175934,250000000.00,0.00,250000000.00,0.00,0.00,250000000.00,0.00,250000000.00,0.00,0.00,250000000.00,0.0000,6/11/2021 0:00,10/4/2021 0:00,10/14/2021 0:00,10/15/2025 0:00,12/31/2022 0:00,10/28/2021 0:00,10/15/2031 0:00
